Municipio,Urbana,Rural,Total
250057 Algodão de Jandaíra,1231,1135,2366
250060 Alhandra,11153,6854,18007
250073 Amparo,1062,1026,2088
250077 Aparecida,3638,4038,7676
250080 Araçagi,6804,10420,17224
250090 Arara,8924,3729,12653
250100 Araruna,9328,9551,18879
250110 Areia,14598,9231,23829
250115 Areia de Baraúnas,1017,910,1927
250120 Areial,4600,1870,6470
250130 Aroeiras,9531,9551,19082
250135 Assunção,2846,676,3522
250140 Baía da Traição,3092,4920,8012
250150 Bananeiras,8668,13183,21851
250153 Baraúna,3187,1033,4220
250160 Barra de Santa Rosa,7956,6201,14157
250157 Barra de Santana,731,7475,8206
250170 Barra de São Miguel,2364,3247,5611
250180 Bayeux,98793,923,99716
250190 Belém,14112,2981,17093
250200 Belém do Brejo do Cruz,5260,1883,7143
250205 Bernardino Batista,858,2217,3075
250210 Boa Ventura,3522,2229,5751
250215 Boa Vista,3208,3019,6227
250220 Bom Jesus,988,1412,2400
250230 Bom Sucesso,2030,3005,5035
250240 Bonito de Santa Fé,7399,3405,10804
250250 Boqueirão,12006,4882,16888
250270 Borborema,3732,1379,5111
250280 Brejo do Cruz,9898,3225,13123
250290 Brejo dos Santos,4634,1564,6198
250300 Caaporã,17548,2814,20362
250310 Cabaceiras,2217,2818,5035
250320 Cabedelo,57936,8,57944
250330 Cachoeira dos Índios,3403,6143,9546
250340 Cacimba de Areia,1674,1883,3557
250350 Cacimba de Dentro,9158,7590,16748
250355 Cacimbas,1641,5173,6814
250360 Caiçara,5190,2030,7220
250370 Cajazeiras,47501,10945,58446
250375 Cajazeirinhas,1000,2033,3033
250380 Caldas Brandão,3224,2413,5637
250390 Camalaú,2887,2862,5749
250400 Campina Grande,367209,18004,385213
250403 Capim,4106,1495,5601
250407 Caraúbas,1517,2382,3899
250410 Carrapateira,1713,665,2378
250415 Casserengue,3458,3600,7058
250420 Catingueira,2884,1928,4812
250430 Catolé do Rocha,21323,7436,28759
250435 Caturité,1024,3519,4543
250440 Conceição,11433,6930,18363
250450 Condado,4562,2022,6584
250460 Conde,14487,6913,21400
250470 Congo,2942,1745,4687
250480 Coremas,11419,3730,15149
250485 Coxixola,782,989,1771
250490 Cruz do Espírito Santo,7440,8817,16257
250500 Cubati,4769,2097,6866
250510 Cuité,13462,6516,19978
250523 Cuité de Mamanguape,2069,4133,6202
250520 Cuitegi,5608,1281,6889
250527 Curral de Cima,473,4736,5209
250530 Curral Velho,1410,1095,2505
250535 Damião,2278,2622,4900
250540 Desterro,4889,3102,7991
250560 Diamante,3818,2798,6616
250570 Dona Inês,4655,5862,10517
250580 Duas Estradas,2839,799,3638
250590 Emas,2132,1185,3317
250600 Esperança,21631,9464,31095
250610 Fagundes,5465,5940,11405
250620 Frei Martinho,1807,1126,2933
250625 Gado Bravo,908,7468,8376
250630 Guarabira,48960,6366,55326
250640 Gurinhém,5795,8077,13872
250650 Gurjão,2128,1031,3159
250660 Ibiara,3686,2345,6031
250260 Igaracy,4121,2035,6156
250670 Imaculada,5063,6289,11352
250680 Ingá,11599,6581,18180
250690 Itabaiana,19731,4750,24481
250700 Itaporanga,17629,5563,23192
250710 Itapororoca,10856,6141,16997
250720 Itatuba,5955,4246,10201
250730 Jacaraú,8032,5910,13942
250740 Jericó,4729,2809,7538
250750 João Pessoa,720785,2730,723515
251365 Joca Claudino,840,1775,2615
250760 Juarez Távora,5852,1607,7459
250770 Juazeirinho,9124,7652,16776
250780 Junco do Seridó,4369,2274,6643
250790 Juripiranga,9586,651,10237
250800 Juru,4359,5467,9826
250810 Lagoa,2304,2377,4681
250820 Lagoa de Dentro,3975,3395,7370
250830 Lagoa Seca,10570,15330,25900
250840 Lastro,1335,1506,2841
250850 Livramento,3752,3412,7164
250855 Logradouro,1723,2219,3942
250860 Lucena,10152,1578,11730
250870 Mãe d'Água,1569,2450,4019
250880 Malta,4905,708,5613
250890 Mamanguape,34234,8069,42303
250900 Manaíra,6027,4732,10759
250905 Marcação,2849,4760,7609
250910 Mari,17455,3721,21176
250915 Marizópolis,5357,816,6173
250920 Massaranduba,4484,8418,12902
250930 Mataraca,6548,859,7407
250933 Matinhas,682,3639,4321
250937 Mato Grosso,1201,1501,2702
250939 Maturéia,3857,2082,5939
250940 Mogeiro,5583,6908,12491
250950 Montadas,3156,1834,4990
250960 Monte Horebe,2501,2007,4508
250970 Monteiro,20261,10591,30852
250980 Mulungu,4536,4933,9469
250990 Natuba,3634,6932,10566
251000 Nazarezinho,3184,4096,7280
251010 Nova Floresta,7892,2641,10533
251020 Nova Olinda,3227,2843,6070
251030 Nova Palmeira,2552,1809,4361
251040 Olho d'Água,3868,3063,6931
251050 Olivedos,1902,1725,3627
251060 Ouro Velho,2047,881,2928
251065 Parari,699,557,1256
251070 Passagem,1109,1124,2233
251080 Patos,97278,3396,100674
251090 Paulista,5720,6068,11788
251100 Pedra Branca,2365,1356,3721
251110 Pedra Lavrada,3075,4400,7475
251120 Pedras de Fogo,16358,10674,27032
251272 Pedro Régis,2148,3617,5765
251130 Piancó,11278,4187,15465
251140 Picuí,12120,6102,18222
251150 Pilar,7673,3518,11191
251160 Pilões,3332,3646,6978
251170 Pilõezinhos,2747,2408,5155
251180 Pirpirituba,7894,2432,10326
251190 Pitimbu,10384,6640,17024
251200 Pocinhos,9618,7414,17032
251203 Poço Dantas,977,2774,3751
251207 Poço de José de Moura,1425,2553,3978
251210 Pombal,25753,6357,32110
251220 Prata,2444,1410,3854
251230 Princesa Isabel,14528,6755,21283
251240 Puxinanã,4217,8706,12923
251250 Queimadas,22236,18813,41049
251260 Quixaba,633,1066,1699
251270 Remígio,12953,4628,17581
251274 Riachão,2026,1240,3266
251275 Riachão do Bacamarte,2663,1601,4264
251276 Riachão do Poço,1287,2877,4164
251278 Riacho de Santo Antônio,1186,536,1722
251280 Riacho dos Cavalos,4025,4289,8314
251290 Rio Tinto,13057,9919,22976
251300 Salgadinho,1203,2305,3508
251310 Salgado de São Félix,5250,6726,11976
251315 Santa Cecília,1868,4790,6658
251320 Santa Cruz,2988,3483,6471
251330 Santa Helena,2702,2667,5369
251335 Santa Inês,1430,2109,3539
251340 Santa Luzia,13479,1240,14719
251370 Santa Rita,103717,16593,120310
251380 Santa Teresinha,2208,2373,4581
251350 Santana de Mangueira,2231,3100,5331
251360 Santana dos Garrotes,3736,3530,7266
251385 Santo André,865,1773,2638
251392 São Bentinho,2845,1293,4138
251390 São Bento,25040,5839,30879
251396 São Domingos,994,1861,2855
251394 São Domingos do Cariri,1034,1386,2420
251398 São Francisco,1363,2001,3364
251400 São João do Cariri,2347,1997,4344
250070 São João do Rio do Peixe,6885,11316,18201
251410 São João do Tigre,1529,2867,4396
251420 São José da Lagoa Tapada,3315,4249,7564
251430 São José de Caiana,2729,3281,6010
251440 São José de Espinharas,1617,3143,4760
251450 São José de Piranhas,10795,8301,19096
251455 São José de Princesa,695,3524,4219
251460 São José do Bonfim,1361,1872,3233
251465 São José do Brejo do Cruz,958,726,1684
251470 São José do Sabugi,2579,1431,4010
251480 São José dos Cordeiros,1643,2342,3985
251445 São José dos Ramos,2373,3135,5508
251490 São Mamede,5929,1819,7748
251500 São Miguel de Taipu,2977,3719,6696
251510 São Sebastião de Lagoa de Roça,4659,6382,11041
251520 São Sebastião do Umbuzeiro,2097,1138,3235
251540 São Vicente do Seridó,4597,5633,10230
251530 Sapé,38141,12002,50143
251550 Serra Branca,8418,4555,12973
251560 Serra da Raiz,2135,1069,3204
251570 Serra Grande,1776,1199,2975
251580 Serra Redonda,3608,3442,7050
251590 Serraria,3467,2771,6238
251593 Sertãozinho,3215,1180,4395
251597 Sobrado,883,6490,7373
251600 Solânea,19332,7361,26693
251610 Soledade,10231,3508,13739
251615 Sossêgo,1582,1587,3169
251620 Sousa,51881,13922,65803
251630 Sumé,12236,3824,16060
251640 Tacima,4368,5894,10262
251650 Taperoá,8939,5997,14936
251660 Tavares,6616,7487,14103
251670 Teixeira,9631,4522,14153
251675 Tenório,1673,1140,2813
251680 Triunfo,4309,4911,9220
251690 Uiraúna,10349,4235,14584
251700 Umbuzeiro,3986,5312,9298
251710 Várzea,1835,669,2504
251720 Vieirópolis,996,4049,5045
250550 Vista Serrana,1586,1926,3512
251740 Zabelê,1472,603,2075
260005 Abreu e Lima,86625,7804,94429
260010 Afogados da Ingazeira,27402,7686,35088
260020 Afrânio,5861,11725,17586
260030 Agrestina,16957,5722,22679
260040 Água Preta,18750,14345,33095
260050 Águas Belas,24564,15671,40235
260060 Alagoinha,7769,5990,13759
260070 Aliança,20247,17168,37415
260080 Altinho,12776,9577,22353
260090 Amaraji,16045,5894,21939
260100 Angelim,6087,4115,10202
260105 Araçoiaba,15268,2888,18156
260110 Araripina,46908,30394,77302
260120 Arcoverde,62668,6125,68793
260130 Barra de Guabiraba,11390,1386,12776
260140 Barreiros,33982,6750,40732
260150 Belém de Maria,7991,3362,11353
260160 Belém do São Francisco,12582,7671,20253
260170 Belo Jardim,58233,14199,72432
260180 Betânia,3712,8291,12003
260190 Bezerros,49740,8928,58668
260200 Bodocó,12824,22334,35158
260210 Bom Conselho,29779,15724,45503
260220 Bom Jardim,15195,22631,37826
260230 Bonito,26208,11358,37566
260240 Brejão,3564,5280,8844
260250 Brejinho,3386,3921,7307
260260 Brejo da Madre de Deus,35124,10056,45180
260270 Buenos Aires,7917,4620,12537
260280 Buíque,21195,30910,52105
260290 Cabo de Santo Agostinho,167783,17242,185025
260300 Cabrobó,19798,11075,30873
260310 Cachoeirinha,15205,3614,18819
260320 Caetés,7520,19057,26577
260330 Calçado,3810,7315,11125
260340 Calumbi,2180,3468,5648
260345 Camaragibe,144466,-,144466
260350 Camocim de São Félix,14327,2777,17104
260360 Camutanga,6534,1622,8156
260370 Canhotinho,14106,10415,24521
260380 Capoeiras,6263,13330,19593
260390 Carnaíba,7624,10950,18574
260392 Carnaubeira da Penha,1982,9800,11782
260400 Carpina,72056,2802,74858
260410 Caruaru,279589,35323,314912
260415 Casinhas,1704,12062,13766
260420 Catende,28861,8959,37820
260430 Cedro,6291,4487,10778
260440 Chã de Alegria,9565,2839,12404
260450 Chã Grande,13692,6445,20137
260460 Condado,22637,1645,24282
260470 Correntes,10329,7090,17419
260480 Cortês,7901,4551,12452
260490 Cumaru,8039,9144,17183
260500 Cupira,20787,2603,23390
260510 Custódia,21716,12139,33855
260515 Dormentes,6004,10913,16917
260520 Escada,53964,9553,63517
260530 Exu,16303,15333,31636
260540 Feira Nova,16313,4258,20571
260545 Fernando de Noronha,2630,-,2630
260550 Ferreiros,9162,2268,11430
260560 Flores,9364,12805,22169
260570 Floresta,19973,9312,29285
260580 Frei Miguelinho,3389,10904,14293
260590 Gameleira,19504,8408,27912
260600 Garanhuns,115356,14052,129408
260610 Glória do Goitá,15434,13585,29019
260620 Goiana,58025,17619,75644
260630 Granito,3178,3677,6855
260640 Gravatá,68385,8073,76458
260650 Iati,7718,10642,18360
260660 Ibimirim,14895,12059,26954
260670 Ibirajuba,3140,4394,7534
260680 Igarassu,93931,8090,102021
260690 Iguaracy,6110,5669,11779
260760 Ilha de Itamaracá,16993,4891,21884
260700 Inajá,7958,11123,19081
260710 Ingazeira,2456,2040,4496
260720 Ipojuca,59719,20918,80637
260730 Ipubi,17278,10842,28120
260740 Itacuruba,3708,661,4369
260750 Itaíba,9688,16568,26256
260765 Itambé,29424,5974,35398
260770 Itapetim,8426,5455,13881
260775 Itapissuma,18320,5449,23769
260780 Itaquitinga,12064,3628,15692
260790 Jaboatão dos Guararapes,630595,14025,644620
260795 Jaqueira,7082,4419,11501
260800 Jataúba,9184,6635,15819
260805 Jatobá,6082,7881,13963
260810 João Alfredo,15020,15723,30743
260820 Joaquim Nabuco,11504,4269,15773
260825 Jucati,2828,7776,10604
260830 Jupi,8356,5349,13705
260840 Jurema,8753,5788,14541
260850 Lagoa de Itaenga,17118,3541,20659
260845 Lagoa do Carro,11632,4375,16007
260860 Lagoa do Ouro,6029,6103,12132
260870 Lagoa dos Gatos,8641,6974,15615
260875 Lagoa Grande,10416,12344,22760
260880 Lajedo,26395,10233,36628
260890 Limoeiro,44560,10879,55439
260900 Macaparana,14833,9092,23925
260910 Machados,8454,5142,13596
260915 Manari,3818,14265,18083
260920 Maraial,8559,3671,12230
260930 Mirandiba,7141,7167,14308
261430 Moreilândia,6838,4294,11132
260940 Moreno,50197,6499,56696
260950 Nazaré da Mata,27182,3614,30796
260960 Olinda,370332,7447,377779
260970 Orobó,8233,14645,22878
260980 Orocó,4617,8563,13180
260990 Ouricuri,32596,31762,64358
261000 Palmares,46886,12640,59526
261010 Palmeirina,5178,3011,8189
261020 Panelas,13964,11681,25645
261030 Paranatama,2241,8760,11001
261040 Parnamirim,8377,11847,20224
261050 Passira,13945,14683,28628
261060 Paudalho,36332,15025,51357
261070 Paulista,300466,-,300466
261080 Pedra,11998,8946,20944
261090 Pesqueira,45126,17805,62931
261100 Petrolândia,23621,8871,32492
261110 Petrolina,219215,74747,293962
261120 Poção,6988,4254,11242
261130 Pombos,16011,8035,24046
261140 Primavera,8579,4860,13439
261150 Quipapá,11813,12373,24186
261153 Quixaba,2495,4244,6739
261160 Recife,1537704,-,1537704
261170 Riacho das Almas,8762,10400,19162
261180 Ribeirão,34003,10436,44439
261190 Rio Formoso,13373,8778,22151
261200 Sairé,6305,4935,11240
261210 Salgadinho,3062,6250,9312
261220 Salgueiro,45713,10916,56629
261230 Saloá,7668,7641,15309
261240 Sanharó,12500,9455,21955
261245 Santa Cruz,4447,9147,13594
261247 Santa Cruz da Baixa Verde,5277,6491,11768
261250 Santa Cruz do Capibaribe,85594,1988,87582
261255 Santa Filomena,2226,11145,13371
261260 Santa Maria da Boa Vista,14876,24559,39435
261270 Santa Maria do Cambucá,3275,9746,13021
261280 Santa Terezinha,6876,4115,10991
261290 São Benedito do Sul,7158,6783,13941
261300 São Bento do Una,27899,25343,53242
261310 São Caitano,27079,8195,35274
261320 São João,9656,11656,21312
261330 São Joaquim do Monte,14122,6366,20488
261340 São José da Coroa Grande,13436,4744,18180
261350 São José do Belmonte,16168,16449,32617
261360 São José do Egito,20960,10869,31829
261370 São Lourenço da Mata,96777,6118,102895
261380 São Vicente Ferrer,11201,5799,17000
261390 Serra Talhada,61275,17957,79232
261400 Serrita,6356,11975,18331
261410 Sertânia,18557,15230,33787
261420 Sirinhaém,21484,18812,40296
261440 Solidão,1831,3913,5744
261450 Surubim,44036,14479,58515
261460 Tabira,19769,6658,26427
261470 Tacaimbó,7085,5640,12725
261480 Tacaratu,9192,12876,22068
261485 Tamandaré,15170,5545,20715
261500 Taquaritinga do Norte,17961,6942,24903
261510 Terezinha,2860,3877,6737
261520 Terra Nova,5014,4264,9278
261530 Timbaúba,46367,7458,53825
261540 Toritama,34125,1429,35554
261550 Tracunhaém,10969,2086,13055
261560 Trindade,22464,3652,26116
261570 Triunfo,7944,7062,15006
261580 Tupanatinga,8534,15891,24425
261590 Tuparetama,6351,1574,7925
261600 Venturosa,10343,5709,16052
261610 Verdejante,2692,6450,9142
261618 Vertente do Lério,1813,6060,7873
261620 Vertentes,12941,5281,18222
261630 Vicência,13805,16927,30732
261640 Vitória de Santo Antão,113429,16545,129974
261650 Xexéu,9170,4923,14093
270010 Água Branca,5101,14276,19377
270020 Anadia,8949,8475,17424
270030 Arapiraca,181481,32525,214006
270040 Atalaia,22457,21865,44322
270050 Barra de Santo Antônio,13242,988,14230
270060 Barra de São Miguel,6521,1053,7574
270070 Batalha,12042,5034,17076
270080 Belém,1872,2679,4551
270090 Belo Monte,1171,5859,7030
270100 Boca da Mata,17450,8326,25776
270110 Branquinha,6673,3910,10583
270120 Cacimbinhas,5402,4793,10195
270130 Cajueiro,16484,3925,20409
270135 Campestre,5540,1058,6598
270140 Campo Alegre,22161,28655,50816
270150 Campo Grande,4185,4847,9032
270160 Canapi,5538,11712,17250
270170 Capela,12650,4427,17077
270180 Carneiros,4702,3588,8290
270190 Chã Preta,4488,2658,7146
270200 Coité do Nóia,3737,7189,10926
270210 Colônia Leopoldina,15319,4700,20019
270220 Coqueiro Seco,4973,553,5526
270230 Coruripe,46043,6087,52130
270235 Craíbas,7328,15313,22641
270240 Delmiro Gouveia,34854,13242,48096
270250 Dois Riachos,5085,5795,10880
270255 Estrela de Alagoas,4029,13222,17251
270260 Feira Grande,3421,17900,21321
270270 Feliz Deserto,3481,864,4345
270280 Flexeiras,8017,4308,12325
270290 Girau do Ponciano,11298,25302,36600
270300 Ibateguara,9335,5814,15149
270310 Igaci,6184,19004,25188
270320 Igreja Nova,4775,18517,23292
270330 Inhapi,6699,11199,17898
270340 Jacaré dos Homens,3032,2381,5413
270350 Jacuípe,4355,2642,6997
270360 Japaratinga,3308,4446,7754
270370 Jaramataia,2913,2645,5558
270375 Jequiá da Praia,2879,9150,12029
270380 Joaquim Gomes,14477,8098,22575
270390 Jundiá,2827,1375,4202
270400 Junqueiro,7803,16033,23836
270410 Lagoa da Canoa,9165,9085,18250
270420 Limoeiro de Anadia,2246,24746,26992
270430 Maceió,932129,619,932748
270440 Major Isidoro,9306,9591,18897
270490 Mar Vermelho,1638,2014,3652
270450 Maragogi,18625,10124,28749
270460 Maravilha,5137,5147,10284
270470 Marechal Deodoro,43392,2585,45977
270480 Maribondo,9978,3641,13619
270500 Mata Grande,5674,19024,24698
270510 Matriz de Camaragibe,22096,1689,23785
270520 Messias,14263,1419,15682
270530 Minador do Negrão,2252,3023,5275
270540 Monteirópolis,2515,4420,6935
270550 Murici,22108,4602,26710
270560 Novo Lino,7328,4732,12060
270570 Olho d'Água das Flores,13989,6375,20364
270580 Olho d'Água do Casado,4027,4464,8491
270590 Olho d'Água Grande,1203,3754,4957
270600 Olivença,3137,7910,11047
270610 Ouro Branco,6880,4032,10912
270620 Palestina,3237,1875,5112
270630 Palmeira dos Índios,51610,18758,70368
270640 Pão de Açúcar,10769,13042,23811
270642 Pariconha,2796,7468,10264
270644 Paripueira,10049,1298,11347
270650 Passo de Camaragibe,7228,7535,14763
270660 Paulo Jacinto,4908,2518,7426
270670 Penedo,45020,15358,60378
270680 Piaçabuçu,10436,6767,17203
270690 Pilar,31801,1504,33305
270700 Pindoba,1637,1229,2866
270710 Piranhas,13189,9856,23045
270720 Poço das Trincheiras,2043,11829,13872
270730 Porto Calvo,20197,5511,25708
270740 Porto de Pedras,4798,3631,8429
270750 Porto Real do Colégio,6606,12728,19334
270760 Quebrangulo,6474,5006,11480
270770 Rio Largo,55947,12534,68481
270780 Roteiro,5830,826,6656
270790 Santa Luzia do Norte,6172,719,6891
270800 Santana do Ipanema,27185,17747,44932
270810 Santana do Mundaú,5658,5303,10961
270820 São Brás,3183,3535,6718
270830 São José da Laje,15391,7295,22686
270840 São José da Tapera,11637,18451,30088
270850 São Luís do Quitunde,20588,11824,32412
270860 São Miguel dos Campos,52566,2011,54577
270870 São Miguel dos Milagres,2261,4902,7163
270880 São Sebastião,12309,19701,32010
270890 Satuba,12792,1811,14603
270895 Senador Rui Palmeira,3944,9103,13047
270900 Tanque d'Arca,2140,3982,6122
270910 Taquarana,7314,11706,19020
270915 Teotônio Vilela,34785,6367,41152
270920 Traipu,8027,17675,25702
270930 União dos Palmares,47651,14707,62358
270940 Viçosa,18313,7094,25407
280010 Amparo de São Francisco,1840,435,2275
280020 Aquidabã,11457,8599,20056
280030 Aracaju,571149,-,571149
280040 Arauá,4487,6391,10878
280050 Areia Branca,8191,8666,16857
280060 Barra dos Coqueiros,20886,4090,24976
280067 Boquim,15994,9539,25533
280070 Brejo Grande,4022,3720,7742
280100 Campo do Brito,8330,8419,16749
280110 Canhoba,1499,2457,3956
280120 Canindé de São Francisco,14063,10623,24686
280130 Capela,19742,11019,30761
280140 Carira,11167,8840,20007
280150 Carmópolis,10716,2787,13503
280160 Cedro de São João,5035,598,5633
280170 Cristinápolis,8336,8183,16519
280190 Cumbe,2271,1542,3813
280200 Divina Pastora,2099,2227,4326
280210 Estância,54760,9649,64409
280220 Feira Nova,3587,1737,5324
280230 Frei Paulo,8213,5661,13874
280240 Gararu,2832,8573,11405
280250 General Maynard,1843,1086,2929
280260 Gracho Cardoso,2703,2942,5645
280270 Ilha das Flores,5435,2913,8348
280280 Indiaroba,5585,10246,15831
280290 Itabaiana,67709,19258,86967
280300 Itabaianinha,19409,19501,38910
280310 Itabi,2752,2220,4972
280320 Itaporanga d'Ajuda,11869,18550,30419
280330 Japaratuba,7903,8961,16864
280340 Japoatã,4312,8626,12938
280350 Lagarto,48867,45994,94861
280360 Laranjeiras,21257,5645,26902
280370 Macambira,3063,3338,6401
280380 Malhada dos Bois,1600,1856,3456
280390 Malhador,5626,6416,12042
280400 Maruim,12041,4302,16343
280410 Moita Bonita,4600,6401,11001
280420 Monte Alegre de Sergipe,8043,5584,13627
280430 Muribeca,3288,4056,7344
280440 Neópolis,10517,7989,18506
280445 Nossa Senhora Aparecida,3455,5053,8508
280450 Nossa Senhora da Glória,21617,10880,32497
280460 Nossa Senhora das Dores,16027,8553,24580
280470 Nossa Senhora de Lourdes,3291,2947,6238
280480 Nossa Senhora do Socorro,155823,5004,160827
280490 Pacatuba,2688,10449,13137
280500 Pedra Mole,1197,1777,2974
280510 Pedrinhas,6471,2362,8833
280520 Pinhão,3319,2654,5973
280530 Pirambu,4906,3463,8369
280540 Poço Redondo,8538,22342,30880
280550 Poço Verde,12312,9671,21983
280560 Porto da Folha,9955,17191,27146
280570 Propriá,24390,4061,28451
280580 Riachão do Dantas,4872,14514,19386
280590 Riachuelo,7855,1500,9355
280600 Ribeirópolis,11928,5245,17173
280610 Rosário do Catete,6509,2712,9221
280620 Salgado,6694,12671,19365
280630 Santa Luzia do Itanhy,2915,10054,12969
280650 Santa Rosa de Lima,2137,1612,3749
280640 Santana do São Francisco,4523,2515,7038
280660 Santo Amaro das Brotas,8211,3199,11410
280670 São Cristóvão,66665,12199,78864
280680 São Domingos,5147,5124,10271
280690 São Francisco,2379,1014,3393
280700 São Miguel do Aleixo,1747,1951,3698
280710 Simão Dias,20426,18276,38702
280720 Siriri,3181,4823,8004
280730 Telha,1127,1830,2957
280740 Tobias Barreto,32228,15812,48040
280750 Tomar do Geru,4812,8043,12855
280760 Umbaúba,13923,8511,22434
290010 Abaíra,3736,4580,8316
290020 Abaré,9029,8035,17064
290030 Acajutiba,12774,1879,14653
290035 Adustina,5572,10130,15702
290040 Água Fria,5777,9954,15731
290060 Aiquara,2680,1922,4602
290070 Alagoinhas,124042,17907,141949
290080 Alcobaça,11085,10186,21271
290090 Almadina,5080,1277,6357
290100 Amargosa,24891,9460,34351
290110 Amélia Rodrigues,19957,5233,25190
290115 América Dourada,10832,5129,15961
290120 Anagé,4924,20592,25516
290130 Andaraí,7773,6187,13960
290135 Andorinha,6208,8206,14414
290140 Angical,6531,7542,14073
290150 Anguera,4326,5916,10242
290160 Antas,6360,10712,17072
290170 Antônio Cardoso,3225,8329,11554
290180 Antônio Gonçalves,5783,5232,11015
290190 Aporá,8505,9226,17731
290195 Apuarema,5117,2342,7459
290205 Araças,5807,5754,11561
290200 Aracatu,3938,9805,13743
290210 Araci,19638,32013,51651
290220 Aramari,5125,4911,10036
290225 Arataca,5588,4804,10392
290230 Aratuípe,5513,3086,8599
290240 Aurelino Leal,11426,2169,13595
290250 Baianópolis,3482,10368,13850
290260 Baixa Grande,8338,11722,20060
290265 Banzaê,4042,7772,11814
290270 Barra,22446,26879,49325
290280 Barra da Estiva,10404,10783,21187
290290 Barra do Choça,22407,12381,34788
290300 Barra do Mendes,6256,7731,13987
290310 Barra do Rocha,3806,2507,6313
290320 Barreiras,123741,13686,137427
290323 Barro Alto,6712,6900,13612
290330 Barro Preto,5295,1158,6453
290327 Barrocas,5695,8496,14191
290340 Belmonte,11420,10378,21798
290350 Belo Campo,9029,6992,16021
290360 Biritinga,3517,11319,14836
290370 Boa Nova,5804,9607,15411
290380 Boa Vista do Tupim,6593,11398,17991
290390 Bom Jesus da Lapa,43099,20381,63480
290395 Bom Jesus da Serra,2768,7345,10113
290400 Boninal,4607,9088,13695
290405 Bonito,6232,8602,14834
290410 Boquira,7364,14673,22037
290420 Botuporã,4076,7078,11154
290430 Brejões,4937,9345,14282
290440 Brejolândia,1984,9093,11077
290450 Brotas de Macaúbas,3118,7599,10717
290460 Brumado,45131,19471,64602
290470 Buerarema,15277,3328,18605
290475 Buritirama,7905,11695,19600
290480 Caatiba,5398,6022,11420
290485 Cabaceiras do Paraguaçu,4644,12683,17327
290490 Cachoeira,16387,15639,32026
290500 Caculé,13309,8927,22236
290510 Caém,3655,6713,10368
290515 Caetanos,3291,10348,13639
290520 Caetité,28447,19068,47515
290530 Cafarnaum,10563,6646,17209
290540 Cairu,8147,7227,15374
290550 Caldeirão Grande,4558,7933,12491
290560 Camacan,24685,6787,31472
290570 Camaçari,231973,10997,242970
290580 Camamu,15618,19562,35180
290590 Campo Alegre de Lourdes,8126,19964,28090
290600 Campo Formoso,24863,41753,66616
290610 Canápolis,3225,6185,9410
290620 Canarana,11455,12612,24067
290630 Canavieiras,25903,6433,32336
290640 Candeal,3476,5419,8895
290650 Candeias,75994,7164,83158
290660 Candiba,7725,5485,13210
290670 Cândido Sales,19286,8632,27918
290680 Cansanção,11021,21887,32908
290682 Canudos,8698,7034,15732
290685 Capela do Alto Alegre,5595,5932,11527
290687 Capim Grosso,21762,4815,26577
290689 Caraíbas,2513,7709,10222
290690 Caravelas,11309,10105,21414
290700 Cardeal da Silva,2901,5998,8899
290710 Carinhanha,12585,15795,28380
290720 Casa Nova,37543,27397,64940
290730 Castro Alves,15686,9722,25408
290740 Catolândia,967,1645,2612
290750 Catu,42755,8322,51077
290755 Caturama,2374,6469,8843
290760 Central,8157,8856,17013
290770 Chorrochó,2631,8103,10734
290780 Cícero Dantas,17726,14574,32300
290790 Cipó,11287,4468,15755
290800 Coaraci,19130,1834,20964
290810 Cocos,8572,9581,18153
290820 Conceição da Feira,13137,7254,20391
290830 Conceição do Almeida,7926,9963,17889
290840 Conceição do Coité,36278,25762,62040
290850 Conceição do Jacuípe,23539,6584,30123
290860 Conde,12129,11491,23620
290870 Condeúba,7462,9436,16898
290880 Contendas do Sincorá,2297,2366,4663
290890 Coração de Maria,9400,13001,22401
290900 Cordeiros,2551,5617,8168
290910 Coribe,6141,8166,14307
290920 Coronel João Sá,7043,10023,17066
290930 Correntina,12604,18645,31249
290940 Cotegipe,6648,6988,13636
290950 Cravolândia,3180,1861,5041
290960 Crisópolis,8612,11434,20046
290970 Cristópolis,3133,10147,13280
290980 Cruz das Almas,49885,8721,58606
290990 Curaçá,13719,18449,32168
291000 Dário Meira,5090,7746,12836
291005 Dias d'Ávila,62473,3967,66440
291010 Dom Basílio,2241,9114,11355
291020 Dom Macedo Costa,1761,2113,3874
291030 Elísio Medrado,3248,4699,7947
291040 Encruzilhada,5130,18636,23766
291050 Entre Rios,23840,16032,39872
290050 Érico Cardoso,2016,8843,10859
291060 Esplanada,20822,11980,32802
291070 Euclides da Cunha,27416,28873,56289
291072 Eunápolis,93413,6783,100196
291075 Fátima,6916,10736,17652
291077 Feira da Mata,3243,2941,6184
291080 Feira de Santana,510635,46007,556642
291085 Filadélfia,9022,7718,16740
291090 Firmino Alves,4337,1047,5384
291100 Floresta Azul,7343,3317,10660
291110 Formosa do Rio Preto,13647,8881,22528
291120 Gandu,24848,5488,30336
291125 Gavião,2538,2023,4561
291130 Gentio do Ouro,5350,5272,10622
291140 Glória,2827,12249,15076
291150 Gongogi,5358,2999,8357
291160 Governador Mangabeira,7417,12401,19818
291165 Guajeru,2077,8335,10412
291170 Guanambi,62565,16268,78833
291180 Guaratinga,10425,11740,22165
291185 Heliópolis,5428,7764,13192
291190 Iaçu,20168,5568,25736
